row_id,sample_id,index,target_eta_at_10mA,mean_electronegativity,mean_atomic_radius,mean_d_electrons,mean_valence_electrons,mean_first_ionization_energy,mean_electron_affinity,mean_work_function,mean_cohesive_energy,mean_bulk_modulus,mean_standard_reduction_potential,mean_group_number,mean_surface_energy,mean_oxide_formation_enthalpy,mean_oxygen_affinity,mean_mo_bond_strength_proxy,mean_oxidation_tendency,size_mismatch_delta,mixing_entropy,electronegativity_variance,vec,d_electron_variance,max_electronegativity_difference,max_radius_difference,pair_Ni_Pd,pair_Ni_Pt,pair_Ni_Ru,pair_Ni_Ir,pair_Ni_Cu,pair_Pd_Pt,pair_Pd_Ru,pair_Pd_Ir,pair_Pd_Cu,pair_Pt_Ru,pair_Pt_Ir,pair_Pt_Cu,pair_Ru_Ir,pair_Ru_Cu,pair_Ir_Cu,noble_fraction,non_noble_fraction,frac_Ni,frac_Pd,frac_Pt,frac_Ru,frac_Ir,frac_Cu,xrd_peak_position_2theta,xrd_peak_intensity,xrd_fwhm_deg,xrd_i2_i1,xrd_i3_i1,xrd_lattice_parameter_a,xrd_crystallite_size,xrd_peak_shift_vs_ref,split
ML_1_32,ML_1,32,0.18278589436658543,2.1978355908453993,135.05446053246146,8.143858010275572,8.991499299392807,7.930974311069594,1.178929472209248,5.132165343297524,5.776104624007473,261.1788883699206,0.6675319943951424,8.991499299392807,2.65063521718823,-220.28584773470342,2.987986921999066,3.1091546006539,2.5786081270434376,0.02641799482369011,9.854743732721014,0.006888626869676588,8.991499299392807,1.5680951577931452,0.3699999999999999,15.0,0.014371053698819842,0.013940414247228496,0.033208453709858525,0.0,0.0,0.046191216569540096,0.11003538704429718,0.0,0.0,0.10673809376814102,0.0,0.0,0.0,0.0,0.0,0.9341429238673518,0.0658570761326483,0.0658570761326483,0.21821578701541336,0.2116767865483419,0.5042503503035964,0.0,0.0,40.76,707.908,0.5342855623037437,0.08855529249563503,0.049358108680789034,3.8312087766393845,158.61891558085873,0.3200000000000003,train
ML_1_33,ML_1,33,0.1588974745939833,2.2014939053198526,135.12973636964944,8.080600963809884,8.939431163186242,7.917148256638004,1.195731834073514,5.114175564584711,5.85742889539828,265.15827270150237,0.6689766606822262,8.939431163186242,2.6740716243031275,-223.93272229046582,3.0161957856940376,3.1380326939431162,2.6459416044599826,0.025049843438696203,9.54423882061948,0.006028260545865357,8.939431163186242,1.527189584982535,0.3699999999999999,15.0,0.010811537500720201,0.012029592279328061,0.029212493237381686,0.0,0.0,0.04285671211692004,0.10407263885770457,0.0,0.0,0.1157977219066708,0.0,0.0,0.0,0.0,0.0,0.9449116507606539,0.05508834923934612,0.05508834923934612,0.1962581498629878,0.2183690824907871,0.5302844184068789,0.0,0.0,40.76,724.581,0.5445264597953354,0.06158869746791593,0.055997880154185664,3.8312087766393845,155.63577302557948,0.3200000000000003,train
ML_1_36,ML_1,36,0.19955842695927295,2.2005009850830284,134.96941551740312,7.958345060512243,8.874566094380336,7.8879500891265595,1.2339337648935171,5.082904587672389,5.976274509803921,270.28239046814895,0.6474725584013509,8.874566094380336,2.7127920067548548,-230.74960127591703,3.070062857678957,3.1930668918285017,2.7498827282109013,0.025978358570266938,9.262210589506756,0.006663657448133651,8.874566094380336,1.3730655039748039,0.3699999999999999,15.0,0.008982655974384066,0.014200820405667135,0.03473756965464579,0.0,0.0,0.03347336238478681,0.08188141418595078,0.0,0.0,0.1294475999896527,0.0,0.0,0.0,0.0,0.0,0.9382681302185946,0.06173186978140539,0.06173186978140539,0.14551083591331268,0.23004034149544983,0.562716952809832,0.0,0.0,40.88,742.566,0.5250933323944196,0.048209856093599755,0.0393379174376419,3.8204416570012114,161.45858328760067,0.44000000000000483,train
ML_1_37,ML_1,37,0.08857447378592775,2.220056,135.663,7.9109,8.7744,7.89489,1.253871,5.067143,6.125345,278.327,0.701261,8.7744,2.744975,-232.532,3.0802,3.20527,2.8384,0.01603204559711645,7.63909272564038,0.0012022368639999887,8.7744,1.40156119,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.03422055,0.0836472,0.0,0.0,0.15362895999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1365,0.2507,0.6128,0.0,0.0,40.92,725.252,0.5172403351967603,0.04424393176440741,0.03878238184796457,3.816866981944928,163.9312633636598,0.480000000000004,val
ML_1_40,ML_1,40,0.1263040737595844,2.198580223527183,135.7766622466376,8.836522068573593,9.41106270126918,8.122350824019701,1.0095207425648798,5.322806402727789,5.098008145482099,229.93464671339268,0.7792924796362947,9.41106270126918,2.429304792574351,-178.27997726842204,2.6544231862095096,2.7718412578139797,1.9363515817389656,0.024201958149081913,9.750606103736258,0.005565468606807393,9.41106270126918,1.6825001979880678,0.3699999999999999,15.0,0.025329455913000218,0.009222108379332293,0.015590829228572101,0.0,0.0,0.08332892562434241,0.14087527447856474,0.0,0.0,0.05129076019918443,0.0,0.0,0.0,0.0,0.0,0.9470543663572646,0.052945633642735364,0.052945633642735364,0.47840500094714905,0.17418071604470545,0.2944686493654101,0.0,0.0,40.44,120.832,0.6424174010724499,0.9763142213983051,0.2476330773305085,3.8602408678132725,131.7839431536471,0.0,train
ML_1_41,ML_1,41,0.10532504867070647,2.199989542732199,135.76204962448904,8.76860918338245,9.364007985549957,8.104635421618024,1.0260186329499004,5.303717083372944,5.171937446525336,233.45565167791617,0.7729014164844566,9.364007985549957,2.452257819184333,-182.37094780872707,2.68664321703584,2.8045156383686662,2.0033273124821753,0.02373429560608333,9.803262141742083,0.005293269212824462,9.364007985549957,1.7217220983318648,0.3699999999999999,15.0,0.02239710177811149,0.008818125935675311,0.015689697475975487,0.0,0.0,0.0811301567299607,0.14435126290516942,0.0,0.0,0.05683358623282064,0.0,0.0,0.0,0.0,0.0,0.9506607091928891,0.04933929080711095,0.04933929080711095,0.4539404886396045,0.17872421332826316,0.3179960072250214,0.0,0.0,40.5,181.366,0.5933156786272491,0.9845836595613289,0.1391275101176626,3.854761589434147,142.71768500549962,0.060000000000002274,test
ML_1_42,ML_1,42,0.13436660639478992,2.1975444037214547,135.60323277887417,8.702847476740908,9.340663471478244,8.091113617141247,1.0523230899351566,5.288871346677944,5.228642984681891,235.53707358330985,0.7560436049243492,9.340663471478244,2.4717319800770605,-185.6554835071892,2.7126397894934686,2.8314068226670424,2.049243492152993,0.02548946923673367,10.08600057144003,0.006261134787072793,9.340663471478244,1.7130348389676489,0.3699999999999999,15.0,0.025446194311603033,0.011305016694164907,0.01985878746275939,0.0,0.0,0.0792762091111876,0.1392593598207542,0.0,0.0,0.06186895251658423,0.0,0.0,0.0,0.0,0.0,0.9397613006296401,0.06023869937035993,0.06023869937035993,0.4224227046330232,0.1876703317357391,0.32966826426087775,0.0,0.0,40.54,284.004,0.5375720764479013,0.1233891071956733,0.09997746510612525,3.851117956437335,157.5371095815101,0.10000000000000142,train
ML_1_43,ML_1,43,0.13583767494027432,2.2170080000000003,136.26930000000002,8.6315,9.2294,8.094218000000001,1.0825790000000002,5.2677130000000005,5.402675,244.572,0.806248,9.2294,2.511705,-188.556,2.73144,2.8527,2.1559,0.014275381560648111,8.838157509334351,0.0010713679359999901,9.2294,1.80750775,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.08548646000000001,0.15492913000000003,0.0,0.0,0.08191478,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4021,0.2126,0.38530000000000003,0.0,0.0,40.54,392.333,0.5239233443502158,0.1050842014309273,0.08867722062635566,3.851117956437335,161.64111034289715,0.10000000000000142,train
ML_1_44,ML_1,44,0.005004368126136027,2.217110288971103,136.18378162183782,8.542145785421459,9.17068293170683,8.066239376062395,1.0989721027897212,5.241647835216479,5.488840115988402,248.7461253874613,0.7918628137186282,9.17068293170683,2.54017098290171,-194.37656234376564,2.7779022097790222,2.899290070992901,2.243975602439756,0.014540713013546874,8.836285580419622,0.001076061129013576,9.17068293170683,1.8204665084936362,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.0794479596135977,0.15403024241121535,0.0,0.0,0.08868659179477514,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37146285371462856,0.21387861213878614,0.4146585341465854,0.0,0.0,40.58,512.701,0.501516629823719,0.07902266623236545,0.05201277157641589,3.8474816734332626,168.88467938360722,0.14000000000000057,train
ML_1_45,ML_1,45,0.10784547885493945,2.2016594093146535,135.50227186671714,8.44670579326013,9.17815221507005,8.03262779250284,1.1292057932601287,5.22099204846649,5.507616433169254,248.22605073835666,0.7297898523286633,9.17815221507005,2.557965732677016,-200.02271866717152,2.8251987883377505,2.946592199924271,2.286065884134797,0.024827344180891227,10.114420250045637,0.005848467489086906,9.17815221507005,1.71270308231782,0.3699999999999999,15.0,0.01715262238882642,0.011401448999631678,0.021899862879381022,0.0,0.0,0.06885422131216289,0.1322549445646456,0.0,0.0,0.08791063962238209,0.0,0.0,0.0,0.0,0.0,0.9467057932601287,0.05329420673987126,0.05329420673987126,0.32184778492995075,0.21393411586520258,0.41092389246497535,0.0,0.0,40.58,608.349,0.5069778397648506,0.04246246808986289,0.040966616202212876,3.8474816734332626,167.06543874306487,0.14000000000000057,val
ML_1_46,ML_1,46,0.19342149176722367,2.1990223306436483,135.30296490898854,8.347344717583036,9.121598799024207,7.997545505723401,1.144428598236067,5.191908425595797,5.5882548320510415,252.06699193094389,0.7049774817038844,9.121598799024207,2.5871458059673484,-206.78551322949897,2.8798273597297808,3.000985175455057,2.3793394633139426,0.025976243973272854,10.146085216185925,0.006545281730653667,9.121598799024207,1.6800647265441548,0.3699999999999999,15.0,0.017748564074796042,0.013062340727371108,0.02711521815734996,0.0,0.0,0.06082524618338157,0.12626296114607946,0.0,0.0,0.09292525371553824,0.0,0.0,0.0,0.0,0.0,0.9382623381497467,0.06173766185025333,0.06173766185025333,0.2874835804090824,0.21157815725276788,0.43920060048789644,0.0,0.0,40.58,668.29,0.5145485151148534,0.9852788460099657,0.06817249996259109,3.8474816734332626,164.60736499146304,0.14000000000000057,train
ML_1_47,ML_1,47,0.09237470914761192,2.218521852185219,136.02710271027104,8.332533253325334,9.042704270427043,8.014469446944695,1.158028802880288,5.185579557955796,5.705616561656166,258.5868586858686,0.763926392639264,9.042704270427043,2.608900890089009,-206.46864686468646,2.8732273227322733,2.9963796379637966,2.4359435943594363,0.01522198406334425,8.733026538511787,0.001138689166446387,9.042704270427043,1.7589085841277399,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.06710211975292939,0.1387260238175033,0.0,0.0,0.11081806250432025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28982898289828984,0.23152315231523152,0.4786478647864787,0.0,0.0,40.64,712.061,0.5383311017686907,0.060282756673936636,0.049391835811819496,3.8420409827505946,157.36576574309316,0.20000000000000284,train
ML_1_48,ML_1,48,0.1270455967002353,2.199695493300853,135.19066804085074,8.20996908085824,9.040569661763328,7.965098847559261,1.1857875011711796,5.155916799400356,5.730176145413661,258.39876323432964,0.6861725850276398,9.040569661763328,2.6320996908085825,-214.51887941534713,2.940691464442987,3.063168743558512,2.502201817670758,0.02625593948839805,9.988393921754762,0.006741488836618357,9.040569661763328,1.590223862999783,0.3699999999999999,15.0,0.014657800608392748,0.014173342869622813,0.0302490685670983,0.0,0.0,0.05224972311966448,0.11151253954676206,0.0,0.0,0.10782691752224191,0.0,0.0,0.0,0.0,0.0,0.9369436896842499,0.06305631031575003,0.06305631031575003,0.2324557294106624,0.22477279115525153,0.479715169118336,0.0,0.0,40.68,760.616,0.5372356732445667,0.07649983697424192,0.057687453327303136,3.8384229800423886,157.7070311207909,0.240000000000002,train
ML_1_49,ML_1,49,0.11306743490223248,2.219992,135.9269,8.1772,8.9514,7.981124,1.20925,5.145868,5.87156,265.897,0.745327,8.9514,2.6605399999999997,-214.864,2.9389199999999995,3.0639099999999995,2.5728999999999997,0.01572166399439856,8.489773962734548,0.0011996799359999888,8.9514,1.6460001599999998,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.05642741999999999,0.11838693999999998,0.0,0.0,0.13102256999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22579999999999997,0.24989999999999998,0.5243,0.0,0.0,40.7,800.895,0.5273320503875425,0.056051042895760364,0.046831357418887616,3.8366167079522246,160.6792653801348,0.2600000000000051,val
ML_1_50,ML_1,50,0.15092083145361013,2.201224758147835,135.17150370996524,8.133183056259979,8.993894993894994,7.9506846999154694,1.2134310134310133,5.136692025922795,5.817247111862496,262.22410068563914,0.6797041420118343,8.993894993894994,2.658415516107824,-218.47656616887386,2.9713722175260635,3.094965718042641,2.5700197238658777,0.026065284622855293,9.800305625538115,0.006626996257514059,8.993894993894994,1.5218508900369445,0.3699999999999999,15.0,0.012181589137177927,0.014359526941619407,0.030616889450363668,0.0,0.0,0.04722245665523295,0.10068609786840273,0.0,0.0,0.11868769490634805,0.0,0.0,0.0,0.0,0.0,0.9391377852916314,0.060862214708368556,0.060862214708368556,0.20015027707335398,0.2359350051657744,0.503052503052503,0.0,0.0,40.74,841.09,0.5143787866413376,0.04711861988610018,0.03173501052206066,3.8330096089189953,164.74688575670135,0.30000000000000426,train
ML_1_52,ML_1,52,0.15010556314905155,2.221,135.78560000000002,7.998100000000001,8.840399999999999,7.934546,1.256227,5.097103000000001,6.054305,274.297,0.720475,8.840399999999999,2.7189349999999997,-225.46,3.02268,3.14893,2.7394,0.016123881538269613,7.968656795423136,0.0012389999999999884,8.840399999999999,1.4730963900000003,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.04139625,0.09143446,0.0,0.0,0.1521975,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1577,0.2625,0.5798,0.0,0.0,40.76,852.542,0.4943405572998216,0.055410759821803504,0.05355630573039216,3.8312087766393845,171.43605810139692,0.3200000000000003,train
ML_1_54,ML_1,54,0.11727672339451711,2.2007922272047833,134.93759342301945,7.916106128550075,8.863976083707026,7.8912668161434985,1.2676476083707025,5.077288863976084,6.029228325859492,271.93759342301945,0.6441834828101645,8.863976083707026,2.7276625560538115,-231.56203288490283,3.0752615844544096,3.2000934230194322,2.7698056801195814,0.02668615979954634,9.13137782894365,0.007119850701915489,8.863976083707026,1.2808915642225305,0.3699999999999999,15.0,0.007754250258623965,0.01633185197101624,0.03735803611127869,0.0,0.0,0.029276700550316045,0.06696852496084332,0.0,0.0,0.14104781247695844,0.0,0.0,0.0,0.0,0.0,0.9342301943198804,0.06576980568011959,0.06576980568011959,0.11789985052316891,0.2483183856502242,0.5680119581464873,0.0,0.0,40.82,752.488,0.5190799140609954,0.045901064203017185,0.04197807805572979,3.825817116839127,163.2971993130874,0.38000000000000256,test
ML_1_57,ML_1,57,0.13114196683623747,2.1978519497686717,135.9011424794637,8.988669625153433,9.517137191955435,8.173103578510055,0.9872108393919365,5.3687867056935135,4.9508629968841475,222.5719950901709,0.8026711358700783,9.517137191955435,2.380625059012369,-167.9652535171372,2.5719195543385895,2.689462751392692,1.7800963081861958,0.024512800504996258,9.536262801877033,0.0058111067753033,9.517137191955435,1.5487338641316601,0.3699999999999999,15.0,0.02942637209201689,0.009789471682536683,0.013472378413480248,0.0,0.0,0.09251133561246594,0.1273151158025164,0.0,0.0,0.042354786958115564,0.0,0.0,0.0,0.0,0.0,0.9441979038806534,0.05580209611934662,0.05580209611934662,0.5273345293173449,0.17543197054102538,0.24143140402228308,0.0,0.0,40.4,113.085,0.6592217379363845,0.892072334969271,0.8247866648980856,3.8639029712285526,128.40811400630417,-0.03999999999999915,train
ML_1_59,ML_1,59,0.11933219866308886,2.192798262637464,135.5322983088439,8.81184733388781,9.43239996303484,8.123472876813603,1.0350512891599668,5.322526568708992,5.101329821643101,228.98253396174104,0.7596072451714259,9.43239996303484,2.4332131965622397,-178.46409758802326,2.6559467701691153,2.774447832917475,1.9272710470381664,0.02756992312880622,10.172693928680811,0.007512953387610902,9.43239996303484,1.6309880021990186,0.3699999999999999,15.0,0.03454545564790953,0.014036939761947408,0.021532188815654586,0.0,0.0,0.0842387359404566,0.1292193596768942,0.0,0.0,0.05250601949931849,0.0,0.0,0.0,0.0,0.0,0.9241290084095739,0.07587099159042603,0.07587099159042603,0.4553183624433971,0.1850106274835967,0.28380001848258013,0.0,0.0,40.4,254.615,0.5517589902549886,0.9976592109655754,0.16637275887123695,3.8639029712285526,153.41738254459528,-0.03999999999999915,train
ML_1_60,ML_1,60,0.10794339753816873,2.1995870262115784,135.73420705261174,8.756835753347163,9.382047897416557,8.122423156703753,1.0627597586271922,5.30939751084292,5.195831604752027,233.3547048840279,0.7733980765604375,9.382047897416557,2.4572647557986045,-180.57326041863098,2.6707146897982277,2.790910805204601,1.9840656232321328,0.025138318857616852,10.078040535363016,0.006097642011578981,9.382047897416557,1.6658381489611853,0.3699999999999999,15.0,0.024679120038117036,0.011539549251614645,0.017654109662717642,0.0,0.0,0.0872321371644335,0.13345458146024675,0.0,0.0,0.062401159896932665,0.0,0.0,0.0,0.0,0.0,0.9428625306430323,0.05713746935696775,0.05713746935696775,0.4319253252875731,0.20196115406373752,0.3089760512917217,0.0,0.0,40.44,359.762,0.5368537548459074,0.9968562549685624,0.10359348680516563,3.8602408678132725,157.69713352968057,0.0,test
ML_1_61,ML_1,61,0.19560137442126013,2.189369820599217,135.2362262089063,8.646024952190146,9.343775612421455,8.074313814770969,1.0741936071396048,5.277327201529915,5.246638739641199,235.48401784901193,0.7226627811674711,9.343775612421455,2.4833758309807847,-188.70412530734905,2.7379291503506056,2.857025771787633,2.073672707403697,0.029302797543741158,10.515571035669543,0.008622351257494453,9.343775612421455,1.6680720325255531,0.3699999999999999,15.0,0.03498272852693604,0.01706018179557788,0.02931227229826757,0.0,0.0,0.07477959400712016,0.12848396624113206,0.0,0.0,0.0626583435366637,0.0,0.0,0.0,0.0,0.0,0.9106638739641199,0.08933612603588016,0.08933612603588016,0.39158546580457154,0.19096621437027592,0.32811219378927237,0.0,0.0,40.46,480.085,0.5234995132649942,0.9969484570440652,0.058731266338252604,3.8584125941946508,161.7303170827962,0.020000000000003126,train
ML_1_62,ML_1,62,0.12248304942122301,2.197688855646971,135.50140239341812,8.596204188481677,9.288893044128647,8.07434367988033,1.0982432685115933,5.264625093492895,5.342753365744204,240.12715033657443,0.7417464472700075,9.288893044128647,2.5069511967090503,-190.63949139865372,2.7511593118922963,2.8718586387434555,2.1317314884068814,0.026381986674261733,10.304473753154202,0.006791891222101074,9.288893044128647,1.6966161078956954,0.3699999999999999,15.0,0.024231302400075188,0.013469270277119373,0.02313623977591914,0.0,0.0,0.07708060849679091,0.13240178595903154,0.0,0.0,0.07359717652857038,0.0,0.0,0.0,0.0,0.0,0.9349289454001497,0.06507105459985041,0.06507105459985041,0.3723821989528796,0.20699326851159314,0.35555347793567693,0.0,0.0,40.52,594.01,0.5067730472244918,0.06311846601909059,0.04676857291964782,3.852938852827979,167.10062708699147,0.0800000000000054,train
ML_1_63,ML_1,63,0.1462689773628003,2.198911761953776,135.46402170861796,8.512866098998783,9.240572658369983,8.058925797698139,1.1291279124169553,5.244098437353794,5.435419668756433,244.13118742397305,0.7334705717226537,9.240572658369983,2.5351829325348554,-194.87976045662955,2.7840553944044166,2.90599794142416,2.2034247216244034,0.02641060483529463,10.33849116374675,0.006809398689203928,9.240572658369983,1.6824161047429278,0.3699999999999999,15.0,0.021636427614692467,0.01410548311272,0.02440940318610565,0.0,0.0,0.0738535993543724,0.1278029450661165,0.0,0.0,0.08331885075897782,0.0,0.0,0.0,0.0,0.0,0.9357162908206232,0.06428370917937681,0.06428370917937681,0.33657714980817816,0.21942547019743616,0.3797136708150089,0.0,0.0,40.52,640.092,0.5086233030675373,0.09765783668597638,0.07346912631309249,3.852938852827979,166.49275302817503,0.0800000000000054,test
ML_1_64,ML_1,64,0.13977889727511128,2.219121912191219,136.17351735173517,8.456445644564456,9.13031303130313,8.062048204820483,1.1483408340834083,5.224940494049405,5.595400540054006,252.82928292829283,0.7875537553755375,9.13031303130313,2.5706620662066206,-197.4077407740774,2.8001400140014,2.924042404240424,2.3045304530453046,0.015025840491109622,8.893389759726555,0.0011641054494488244,9.13031303130313,1.7700552133421164,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.07795348991844879,0.14181664191021562,0.0,0.0,0.10393798655793171,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32613261326132614,0.23902390239023902,0.43484348434843484,0.0,0.0,40.54,757.466,0.491403533338449,0.05081548214705346,0.04747143766188845,3.851117956437335,172.3380996876253,0.10000000000000142,val
